operationc,operationb,operationa,correctresponse,valuey,operationd,condition,valuex,Rule,Operatora,Length,Intermediate,CorrectResponse,Result,Y,X,Operatorc,Operatorb,Operatord,Structure,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,practice_encoding.keys,practice_encoding.rt,practice_execution.keys,practice_execution.corr,practice_execution.rt,encoding.keys,encoding.rt,execution.keys,execution.corr,execution.rt,date,frameRate,expName,session,participant,
0,ADD,half,7,5,0,2,4,,,,,,,,,,,,,0,0,0,2,,,,,['space'],[5.562902611112804],7,1,10.2582737491,,,,,,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
0,ADD,decrease,7,5,0,2,3,,,,,,,,,,,,,0,1,1,0,,,,,['space'],[4.322825563154765],7,1,2.41959326545,,,,,,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
increase,DIVIDE,triple,3,3,0,3,2,,,,,,,,,,,,,0,2,2,4,,,,,['space'],[2.8892435574380215],3,1,4.21204497312,,,,,,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
ADD,triple ,half,8,2,0,3,4,,,,,,,,,,,,,0,3,3,3,,,,,['space'],[2.4399474914825987],8,1,9.1372640765,,,,,,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
0,decrease,TIMES,8,3,0,2,3,,,,,,,,,,,,,0,4,4,1,,,,,['space'],[0.1049008535919711],8,1,4.1272610703,,,,,,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
increase,DIVIDE,double,9,8,triple,4,8,,,,,,,,,,,,,0,5,5,5,,,,,['space'],[9.10519237317203],3,0,5.30765464624,,,,,,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'TIMES', 'x', 'y')",TIMES,2,"(4, 8)",8,8,2,2,0,double,0,UBxy,,,,,0,0,0,3,,,,,,space,1.59824752287,8,1,2.8293291095,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('THIRD', 'INCREASE', 'ADD', 'DOUBLE', 'x', 'y')",increase,4,"(16, 20, 21, 7)",7,7,4,8,ADD,third,double,UUBUxy,,,,,0,1,1,14,,,,,,space,6.25211019229,3,0,15.1011667432,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'TRIPLE', 'DIVIDE', 'x', 'y')",triple,3,"(2, 6, 5)",5,5,4,8,DIVIDE,decrease,0,UUBxy,,,,,0,2,2,8,,,,,,space,2.98072681116,5,1,4.30043314981,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'ADD', 'x', 'y')",ADD,2,"(4, 8)",8,8,2,2,0,double,0,UBxy,,,,,0,3,3,2,,,,,,space,3.96519088233,8,1,3.04430992625,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DIVIDE', 'TRIPLE', 'HALF', 'x', 'y')",triple,3,"(4, 12, 4)",4,4,3,8,half,DIVIDE,0,BUUxy,,,,,0,4,4,4,,,,,,space,2.08386944822,4,1,3.77407092569,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('ADD', 'THIRD', 'x', 'y')",third,2,"(1, 7)",7,7,6,3,0,ADD,0,BUxy,,,,,0,5,5,0,,,,,,space,1.14839956451,7,1,1.87752048073,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('THIRD', 'INCREASE', 'SUBTRACT', 'x', 'y')",increase,3,"(2, 3, 1)",1,1,6,8,SUBTRACT,third,0,UUBxy,,,,,0,6,6,9,,,,,,space,4.31777664,1,1,3.31763560473,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TRIPLE', 'DECREASE', 'HALF', 'SUBTRACT', 'x', 'y')",decrease,4,"(4, 2, 1, 3)",3,3,5,9,half,triple,SUBTRACT,UUUBxy,,,,,0,7,7,17,,,,,,space,4.18945867999,3,1,5.04338147314,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('SUBTRACT', 'INCREASE', 'x', 'y')",increase,2,"(6, 2)",2,2,4,5,0,SUBTRACT,0,BUxy,,,,,0,8,8,1,,,,,,space,1.8736607335,2,1,2.07817589234,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'ADD', 'TRIPLE', 'x', 'y')",ADD,3,"(6, 8, 9)",9,9,2,2,triple,increase,0,UBUxy,,,,,0,9,9,6,,,,,,space,1.41499929482,7,0,3.0766420024,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TIMES', 'THIRD', 'DOUBLE', 'x', 'y')",third,3,"(6, 2, 4)",4,4,2,3,double,TIMES,0,BUUxy,,,,,0,10,10,5,,,,,,space,3.26753938227,4,1,3.62052829788,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'DIVIDE', 'TRIPLE', 'HALF', 'x', 'y')",DIVIDE,4,"(2, 6, 2, 3)",3,3,3,4,triple,increase,half,UBUUxy,,,,,0,11,11,12,,,,,,space,4.16274141794,3,1,6.8864225018,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'TRIPLE', 'HALF', 'ADD', 'x', 'y')",triple,4,"(6, 3, 9, 8)",8,8,2,4,half,decrease,ADD,UUUBxy,,,,,0,12,12,16,,,,,,space,4.02659162517,8,1,5.04732906121,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TRIPLE', 'DOUBLE', 'SUBTRACT', 'DECREASE', 'x', 'y')",double,4,"(4, 1, 2, 6)",6,6,3,5,SUBTRACT,triple,decrease,UUBUxy,,,,,0,13,13,15,,,,,,space,3.94573676237,6,1,4.02877434739,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'SUBTRACT', 'THIRD', 'x', 'y')",SUBTRACT,3,"(3, 1, 2)",2,2,2,9,third,increase,0,UBUxy,,,,,0,14,14,7,,,,,,space,1.61384644512,2,1,9.76623454344,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('THIRD', 'TIMES', 'HALF', 'INCREASE', 'x', 'y')",TIMES,4,"(8, 4, 12, 4)",4,4,3,7,half,third,increase,UBUUxy,,,,,0,15,15,13,,,,,,space,4.89431312843,4,1,5.87436451006,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TIMES', 'INCREASE', 'HALF', 'TRIPLE', 'x', 'y')",increase,4,"(6, 3, 4, 8)",8,8,2,2,half,TIMES,triple,BUUUxy,,,,,0,16,16,11,,,,,,space,3.87900327602,2,0,6.07051974128,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DIVIDE', 'DOUBLE', 'INCREASE', 'THIRD', 'x', 'y')",double,4,"(2, 3, 6, 2)",2,2,3,6,increase,DIVIDE,third,BUUUxy,,,,,0,17,17,10,,,,,,space,3.34714102584,2,1,8.12418664111,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'THIRD', 'TIMES', 'HALF', 'x', 'y')",third,4,"(2, 12, 4, 3)",3,3,6,4,TIMES,decrease,half,UUBUxy,,,,,0,0,0,14,,,,,,space,3.05422019212,3,1,12.2115158283,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
